PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Offensive_Rating,Defensive_Rating,Team_Wins,Team_Losses,Points_Produced,OWS,Defensive_Contributions,DWS,PTS_team,DEF_RAT,W_team,Win_Shares
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23,73,36,37,0.493,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.5,0.7,0.1,0.2,1.4,1.4,9.5,2.9,15.9,0,0,16.8,92,126,82,288,273,235,214,318,54,70,68,229,245,174,388,317,345,308,401,213,444,419,335,231,192,60,258,253,39,239,117.5,116.4,40,42,10.1,3.4382978723404256,2.8,0.9621993127147765,117.5,116.4,40,2.740838281333135
1630587,Isaiah Livers,Isaiah,1610612765,DET,24,52,10,42,0.192,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.6,0.5,0.5,0.1,2.0,0.7,6.7,-3.9,13.8,1,0,13.8,283,418,42,513,207,305,284,401,140,148,206,351,374,172,319,282,302,404,386,284,119,435,182,393,293,490,301,192,39,289,110.3,118.5,17,65,7.1000000000000005,1.0942883046237535,3.2,0.45907172995780593,110.3,118.5,17,0.724037817695909
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23,12,8,4,0.667,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.2,0.7,0.3,2.6,2.6,6.6,0,0,5.9,460,436,480,56,486,471,467,364,415,435,159,445,473,1,405,409,423,510,515,394,291,398,482,490,473,73,467,253,39,474,112.3,106.9,51,31,2.75,1.248886910062333,1.9,0.9064546304957903,112.3,106.9,51,0.21799748650229536
1629676,Isaiah Roby,Isaiah,1610612752,NYK,25,42,9,33,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.7,0.4,0.2,0.2,1.3,0.9,4.1,-2.6,9.6,0,0,9.2,335,426,138,501,426,403,378,352,361,354,382,401,326,495,330,308,326,369,326,336,372,398,375,330,409,441,405,253,39,408,116.0,113.1,47,35,4.55,1.8435344827586206,2.7,1.1220159151193636,116.0,113.1,47,0.9292342328562668
1630191,Isaiah Stewart,Isaiah,1610612765,DET,22,50,12,38,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,8.1,1.4,1.4,0.4,0.7,0.4,2.7,2.4,11.3,-4.5,25.0,13,0,24.3,294,404,69,492,140,165,150,316,159,135,328,104,100,321,28,40,36,263,152,351,79,199,60,108,148,505,139,50,39,133,110.3,118.5,17,65,12.0,1.8495013599274706,6.9,0.989873417721519,110.3,118.5,17,1.2725606921709927
1630225,Isaiah Todd,Isaiah,1610612764,WAS,21,6,2,4,0.333,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.2,0.7,0.2,1.5,-1.2,5.1,0,0,4.7,493,491,480,442,443,508,419,531,436,328,485,445,473,1,405,364,390,420,469,480,491,398,482,507,506,349,494,253,39,493,113.2,114.4,35,47,1.85,0.5719964664310954,1.9,0.5812937062937062,113.2,114.4,35,0.05840448513326276
202397,Ish Smith,Ish,1610612743,DEN,34,43,25,18,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.1,0.8,0.3,2.5,-0.8,7.5,0,0,6.8,327,262,365,138,453,450,426,446,478,477,469,508,510,482,507,441,468,165,223,471,384,426,469,489,474,321,446,253,39,452,115.8,112.5,53,29,3.65,1.6705526770293608,1.5,0.7066666666666667,115.8,112.5,53,0.7792457623819672
1630688,Ish Wainright,Ish,1610612756,PHX,28,60,33,27,0.55,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.4,0.6,0.4,0.1,2.0,0.5,4.2,1.5,10.9,0,0,10.3,222,162,229,186,332,425,372,483,230,226,322,415,432,138,244,377,353,379,454,227,208,436,190,431,403,124,373,253,39,377,113.6,111.5,45,37,4.65,1.8419894366197187,2.6,1.0493273542600896,113.6,111.5,45,1.348811959577821
1627826,Ivica Zubac,Ivica,1610612746,LAC,26,76,43,33,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,1.5,0.4,1.3,0.6,2.9,2.8,10.8,-0.4,27.7,27,0,25.1,55,53,138,160,129,140,226,33,492,515,492,106,89,378,13,17,13,340,124,363,18,107,38,83,158,289,112,24,39,123,113.6,113.1,44,38,11.3,4.376760563380282,8.5,3.3068081343943416,113.6,113.1,44,3.986491653275367
1631120,JD Davison,JD,1610612738,BOS,20,12,11,1,0.917,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.2,1.6,-0.5,4.5,0,0,4.1,460,413,516,9,509,495,505,385,436,449,396,507,502,482,489,510,509,364,469,480,372,477,513,507,504,294,501,253,39,502,117.9,111.4,57,25,2.0500000000000003,0.9910941475826972,1.0,0.5116696588868941,117.9,111.4,57,0.13873661522478387
1630550,JT Thor,JT,1610612766,CHA,20,69,22,47,0.319,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.6,0.3,0.3,0.2,1.0,0.5,3.8,-2.4,8.5,0,0,8.4,123,290,21,453,367,428,402,444,327,324,348,399,393,370,322,363,366,459,365,406,226,374,443,430,421,437,430,253,39,426,111.0,117.2,27,55,4.05,0.9851351351351351,2.3,0.5298634812286689,111.0,117.2,27,0.9975790186704113
1629630,Ja Morant,Ja,1610612763,MEM,23,61,40,21,0.656,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.4,1.6,6.2,26.2,5.0,46.0,20,7,44.3,214,74,327,68,79,18,14,239,130,93,371,13,10,306,157,67,77,8,10,62,282,6,273,8,15,21,13,30,4,14,116.9,113.0,51,31,30.25,13.197177074422584,6.300000000000001,2.843362831858407,116.9,113.0,51,7.538732259109139
203210,JaMychal Green,JaMychal,1610612744,GSW,33,57,30,27,0.526,14.0,2.4,4.4,0.54,0.7,1.9,0.378,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.9,0.4,0.4,0.2,1.8,1.0,6.4,-2.7,13.7,0,0,13.3,246,207,229,222,368,298,346,92,288,312,150,268,279,243,114,265,220,371,260,330,180,325,223,310,306,448,304,253,39,301,118.9,117.1,44,38,6.8500000000000005,2.5349032800672835,3.0999999999999996,1.1648163962425275,118.9,117.1,44,1.7139207894054582
201580,JaVale McGee,JaVale,1610612742,DAL,35,42,20,22,0.476,8.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.9,0.1,0.6,0.2,1.3,0.9,4.4,-1.4,9.2,0,0,8.7,335,310,315,320,467,362,436,27,477,495,85,367,326,464,260,345,330,509,279,504,92,369,370,320,391,361,416,253,39,415,114.2,114.1,38,44,4.550000000000001,1.514010507880911,2.5,0.8326029798422437,114.2,114.1,38,0.8267707151597824
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20,79,21,58,0.266,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,1.3,0.5,0.9,0.4,2.9,2.0,12.8,-7.0,26.5,16,0,25.7,27,303,4,478,91,126,104,426,128,91,370,119,117,222,88,43,44,290,163,276,40,182,40,145,123,529,125,41,39,117,110.7,118.6,22,60,13.450000000000001,2.672990063233966,7.1,1.3170320404721754,110.7,118.6,22,2.858212011259159
1631133,Jabari Walker,Jabari,1610612757,POR,20,56,21,35,0.375,11.1,1.5,3.5,0.419,0.3,1.0,0.286,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.5,0.2,0.2,0.2,1.2,0.7,3.9,-2.1,8.3,0,0,7.9,253,303,100,421,430,415,393,395,407,400,396,354,364,287,205,384,351,431,405,474,307,333,382,383,417,419,434,253,39,437,113.4,117.4,33,49,4.2,1.222222222222222,1.9,0.5340715502555365,113.4,117.4,33,0.8359837931060814
1631298,Jack White,Jack,1610612743,DEN,25,17,13,4,0.765,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.1,0.2,0.1,0.1,0.5,0.1,1.2,-1.0,3.6,0,0,3.2,442,391,480,15,524,516,521,385,434,453,292,498,499,403,398,505,485,514,512,475,434,449,499,517,522,330,517,253,39,519,115.8,112.5,53,29,1.3,0.5949913644214163,0.9,0.42400000000000004,115.8,112.5,53,0.13205539939305014
1631367,Jacob Gilyard,Jacob,1610612763,MEM,24,1,0,1,0.0,40.8,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,-13.0,25.3,0,0,21.0,531,528,516,528,1,471,428,507,214,216,292,511,516,511,517,99,181,16,76,1,491,499,31,526,455,537,132,253,39,173,116.9,113.0,51,31,6.5,2.8357570573139435,7.0,3.15929203539823,116.9,113.0,51,0.046189392068656
1630702,Jaden Hardy,Jaden,1610612742,DAL,20,48,20,28,0.417,14.8,3.0,6.9,0.438,1.3,3.3,0.404,1.4,1.6,0.823,0.2,1.6,1.9,1.4,1.0,0.4,0.1,0.6,1.3,1.3,8.8,-0.7,13.5,0,0,14.3,302,310,214,391,348,236,218,329,161,190,78,192,215,167,462,369,401,274,244,381,398,102,362,255,222,301,310,253,39,285,114.2,114.1,38,44,9.5,3.1611208406304727,2.1,0.6993865030674846,114.2,114.1,38,1.5544610790350288
1631093,Jaden Ivey,Jaden,1610612765,DET,21,74,16,58,0.216,31.1,5.5,13.3,0.416,1.6,4.7,0.343,3.6,4.8,0.747,1.0,2.9,3.9,5.2,3.2,0.8,0.2,1.2,3.3,4.3,16.3,-8.7,28.7,8,0,29.1,79,357,4,500,89,98,74,406,118,102,268,51,45,308,166,193,191,50,18,141,309,13,16,33,83,535,102,80,39,93,110.3,118.5,17,65,18.900000000000002,2.9129646418857664,3.9,0.5594936708860759,110.3,118.5,17,2.3033213873190053
1630183,Jaden McDaniels,Jaden,1610612750,MIN,22,79,41,38,0.519,30.6,4.7,9.1,0.517,1.4,3.4,0.398,1.3,1.8,0.736,1.2,2.7,3.9,1.9,1.4,0.9,1.0,0.4,3.4,1.6,12.1,0.9,23.8,0,0,23.0,27,65,69,237,96,123,147,123,157,178,93,195,197,326,130,210,192,196,148,101,37,221,8,198,136,166,150,253,39,149,115.8,115.8,42,40,13.049999999999999,4.733160621761657,4.6,1.6683937823834196,115.8,115.8,42,4.128858729179518
1630531,Jaden Springer,Jaden,1610612755,PHI,20,16,13,3,0.813,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.2,0.4,0.2,0.2,0.9,0.3,2.6,-0.2,6.1,0,0,5.4,445,391,496,10,504,468,474,186,449,474,85,437,435,290,384,513,503,463,505,331,348,375,448,490,471,260,477,253,39,484,115.2,110.9,54,28,2.85,1.3359375,1.1,0.5356176735798016,115.2,110.9,54,0.22563775554514345
203109,Jae Crowder,Jae,1610612749,MIL,32,18,13,5,0.722,18.9,2.5,5.2,0.479,1.3,3.1,0.436,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.4,0.7,0.3,0.1,1.5,0.5,6.9,0.0,16.4,0,0,15.6,438,391,464,27,277,281,297,211,160,210,36,375,397,144,180,194,195,240,448,206,226,458,322,439,280,234,250,253,39,259,116.9,113.3,58,24,7.65,3.795551753635586,3.9,1.9964695498676082,116.9,113.3,58,0.8414548964804351
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27,31,7,24,0.226,21.9,3.5,7.4,0.48,0.4,1.5,0.283,1.6,2.2,0.725,1.3,2.5,3.8,2.7,1.5,0.7,0.2,0.8,3.4,2.2,9.1,-3.0,19.0,0,0,17.9,396,442,285,498,222,198,200,202,370,351,403,156,157,339,108,246,198,137,131,200,313,54,10,127,209,459,217,253,39,220,110.7,118.6,22,60,10.45,2.076784101174345,3.4,0.6306913996627319,110.7,118.6,22,0.7610589129201891
1631222,Jake LaRavia,Jake,1610612763,MEM,21,35,22,13,0.629,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.5,0.3,0.1,0.1,1.4,0.3,3.0,-2.2,6.9,0,0,7.0,379,290,407,97,416,469,449,461,297,300,276,476,486,236,317,423,408,433,407,389,436,456,344,487,455,429,458,253,39,447,116.9,113.0,51,31,3.3,1.4396920444824635,1.7000000000000002,0.7672566371681416,116.9,113.0,51,0.5951271745152008
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27,72,26,46,0.361,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,1.7,0.9,1.2,0.5,2.7,2.7,12.5,-2.0,32.0,19,0,28.5,102,253,24,429,156,102,155,36,492,522,492,150,106,461,8,39,20,136,102,108,25,169,59,92,130,416,75,33,39,95,112.9,111.4,41,41,13.85,5.029672276350753,7.9,2.9075403949730703,112.9,111.4,41,4.20545128507501
1628973,Jalen Brunson,Jalen,1610612752,NYK,26,68,40,28,0.588,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,2.1,0.9,0.2,0.8,2.2,5.7,24.0,2.2,38.8,5,0,38.0,133,74,214,129,29,26,33,174,79,101,54,25,27,157,303,187,224,25,68,115,319,64,130,12,27,85,37,105,39,37,116.0,113.1,47,35,27.1,10.980172413793104,4.1,1.7038019451812556,116.0,113.1,47,6.434797278549884
1631105,Jalen Duren,Jalen,1610612765,DET,19,67,16,51,0.239,24.9,3.9,5.9,0.648,0.0,0.0,0.0,1.4,2.3,0.611,3.4,5.5,8.9,1.1,1.4,0.7,0.9,0.5,2.7,1.9,9.1,-4.2,24.7,19,0,22.2,145,357,10,494,177,171,260,23,492,513,492,183,140,452,5,45,25,330,149,214,45,134,57,160,207,496,142,33,39,158,110.3,118.5,17,65,9.65,1.487307343608341,7.1,1.0185654008438818,110.3,118.5,17,1.5049414188743848
1630224,Jalen Green,Jalen,1610612745,HOU,21,76,20,56,0.263,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,2.6,0.8,0.2,1.4,1.7,4.1,22.1,-5.9,32.6,0,0,34.1,55,310,7,480,43,48,28,405,40,25,278,24,20,223,309,166,207,94,40,157,303,4,251,37,34,523,71,253,39,57,110.7,118.6,22,60,23.950000000000003,4.759710930442639,4.2,0.779089376053963,110.7,118.6,22,3.816992854472252
1630552,Jalen Johnson,Jalen,1610612737,ATL,21,70,35,35,0.5,14.9,2.3,4.6,0.491,0.4,1.5,0.288,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.6,0.5,0.5,0.3,1.6,0.8,5.6,-0.1,14.8,1,0,13.3,116,137,100,264,346,311,336,176,361,350,393,322,292,443,255,159,180,311,380,279,138,236,282,355,333,256,284,192,39,300,118.4,118.1,41,41,6.199999999999999,2.146959459459459,4.3,1.4928027095681624,118.4,118.1,41,1.9130335424500835
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25,80,31,49,0.388,23.9,3.5,7.7,0.455,1.0,2.9,0.332,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.2,1.0,0.4,0.5,2.6,1.6,9.4,-1.9,20.3,3,0,19.3,15,191,15,417,190,201,185,268,228,224,316,177,211,136,232,133,147,222,189,72,164,152,65,200,195,394,195,130,39,197,115.2,110.9,54,28,10.200000000000001,4.781250000000001,4.9,2.3859332732191163,115.2,110.9,54,4.320436742072089
1630188,Jalen Smith,Jalen,1610612754,IND,23,68,31,37,0.456,18.8,3.6,7.5,0.476,0.8,2.8,0.283,1.5,2.0,0.759,1.9,3.9,5.8,1.0,1.1,0.3,0.9,0.6,2.3,2.1,9.4,-1.4,20.4,7,0,19.4,133,191,82,354,279,196,196,213,269,231,402,170,172,278,54,106,80,354,215,410,44,116,126,132,194,364,194,86,39,195,116.3,119.5,35,47,9.9,2.9793637145313845,5.1,1.493723849372385,116.3,119.5,35,2.4127369863503527
1630591,Jalen Suggs,Jalen,1610612753,ORL,22,53,20,33,0.377,23.5,3.5,8.4,0.419,1.2,3.8,0.327,1.6,2.2,0.723,1.0,2.0,3.0,2.9,1.8,1.3,0.5,0.5,2.3,2.5,9.9,-0.8,21.5,0,0,20.6,277,310,138,420,198,203,160,396,175,153,329,155,154,345,153,318,269,123,97,35,128,127,124,105,180,310,178,253,39,180,111.4,114.0,34,48,11.35,3.4640933572710946,3.8,1.1333333333333333,111.4,114.0,34,2.148865617888341
1631114,Jalen Williams,Jalen,1610612760,OKC,22,75,36,39,0.48,30.3,5.5,10.6,0.521,1.0,2.7,0.356,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.6,1.4,0.5,0.7,2.5,2.2,14.1,-0.7,28.3,3,0,26.5,70,126,60,317,101,99,113,114,224,233,228,116,121,188,138,150,137,110,115,26,145,77,78,124,109,307,105,130,39,112,117.5,116.4,40,42,15.75,5.361702127659575,5.3,1.8213058419243986,117.5,116.4,40,4.5964910148727025
1631288,Jamal Cain,Jamal,1610612748,MIA,24,18,10,8,0.556,13.3,2.1,3.7,0.561,0.4,1.1,0.35,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.3,0.6,0.1,0.1,1.2,0.8,5.4,1.2,11.6,0,0,10.7,438,418,442,172,385,339,379,72,380,392,244,262,271,246,214,312,289,420,469,239,483,458,406,346,346,145,356,253,39,364,109.5,109.8,44,38,5.75,2.310502283105023,2.8,1.1220400728597448,109.5,109.8,44,0.494625165013184
1627750,Jamal Murray,Jamal,1610612743,DEN,26,65,43,22,0.662,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,2.2,1.0,0.2,0.5,1.6,2.8,20.0,4.6,35.5,5,1,35.2,171,53,315,65,61,57,47,272,31,40,91,74,82,144,250,164,186,29,59,77,298,129,291,85,57,28,56,105,17,52,115.8,112.5,53,29,23.1,10.572538860103629,4.4,2.072888888888889,115.8,112.5,53,6.265902305464159
1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24,5,2,3,0.4,14.1,1.2,2.8,0.429,0.4,1.2,0.333,0.2,0.4,0.5,0.2,1.0,1.2,0.8,0.8,0.8,0.4,0.2,1.2,0.2,3.0,-3.4,8.4,0,0,7.8,499,491,496,407,365,453,444,364,374,383,292,476,458,482,475,458,472,398,303,147,182,358,395,500,455,472,432,253,39,439,113.2,114.4,35,47,3.4,1.0512367491166077,2.2,0.673076923076923,113.2,114.4,35,0.07276836785054532
1630547,James Bouknight,James,1610612766,CHA,22,34,9,25,0.265,15.2,2.0,5.7,0.358,1.0,3.2,0.303,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.9,0.4,0.1,0.4,1.4,0.8,5.6,-2.9,10.7,0,0,11.0,385,426,268,479,333,342,277,496,225,195,376,360,344,403,459,337,381,307,247,347,396,212,333,352,337,452,376,253,39,357,111.0,117.2,27,55,6.199999999999999,1.5081081081081078,2.4,0.552901023890785,111.0,117.2,27,0.6687207704018687
201935,James Harden,James,1610612755,PHI,33,58,39,19,0.672,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,3.4,1.2,0.5,0.9,1.9,4.6,21.0,4.8,46.2,36,5,44.0,240,89,346,53,5,73,62,320,23,28,133,17,19,90,266,48,71,1,11,38,122,37,194,26,43,25,12,11,6,16,115.2,110.9,54,28,26.35,12.3515625,7.1000000000000005,3.4571686203787197,115.2,110.9,54,6.908983575053134
201949,James Johnson,James,1610612754,IND,36,18,7,11,0.389,9.0,1.2,2.7,0.449,0.2,0.8,0.2,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.4,0.3,0.2,1.8,0.3,2.8,-0.4,7.8,0,0,6.9,438,442,425,416,458,447,448,286,436,419,461,474,450,482,463,392,423,391,431,357,226,398,240,473,468,284,440,253,39,449,116.3,119.5,35,47,3.1999999999999997,0.9630266552020635,2.0999999999999996,0.615062761506276,116.3,119.5,35,0.2253189826383934
1630164,James Wiseman,James,1610612765,DET,22,45,11,34,0.244,19.3,4.2,7.5,0.558,0.1,0.4,0.2,1.5,2.2,0.701,1.6,4.3,5.9,0.7,1.1,0.2,0.6,0.5,2.4,1.7,10.0,-7.3,19.3,8,0,18.2,321,413,121,490,267,145,192,76,462,464,461,172,162,373,82,80,75,420,196,486,95,139,94,178,176,530,213,80,39,214,110.3,118.5,17,65,10.35,1.5951949229374434,5.1,0.7316455696202531,110.3,118.5,17,0.9385661920999466
1630215,Jared Butler,Jared,1610612760,OKC,22,6,3,3,0.5,12.8,2.5,5.3,0.469,1.2,2.3,0.5,0.0,0.0,0.0,0.2,0.5,0.7,1.3,0.8,0.8,0.0,0.7,0.8,0.5,6.2,-0.2,10.6,0,0,11.0,493,481,496,264,394,281,292,232,190,273,10,511,516,511,489,513,517,277,289,133,491,84,461,439,314,258,378,253,39,358,117.5,116.4,40,42,6.8500000000000005,2.331914893617021,1.3,0.4467353951890034,117.5,116.4,40,0.14224727178421953
1631197,Jared Rhoden,Jared,1610612765,DET,23,14,2,12,0.143,14.1,1.2,3.1,0.386,0.4,1.4,0.25,0.4,0.4,1.0,0.8,1.9,2.6,0.3,0.2,0.3,0.1,0.4,1.6,0.4,3.2,1.5,7.7,0,0,7.2,457,491,418,523,364,448,421,466,388,354,432,416,454,1,235,340,319,506,494,423,475,229,271,455,448,125,444,253,39,444,110.3,118.5,17,65,3.35,0.5163191296464189,2.3,0.32995780590717294,110.3,118.5,17,0.10620044101929985
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23,63,41,22,0.651,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.7,1.0,3.0,1.0,3.6,3.9,18.6,5.8,38.6,7,0,36.0,189,65,315,76,134,70,79,136,123,115,233,47,43,220,67,59,51,355,105,76,1,23,4,46,65,13,39,86,39,49,116.9,113.0,51,31,19.1,8.332763045337895,9.0,4.061946902654867,116.9,113.0,51,6.016257554562359
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24,78,43,35,0.551,24.1,3.2,5.8,0.548,0.4,1.2,0.322,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.2,1.1,0.3,0.4,2.4,1.8,7.9,-1.3,23.2,10,0,20.8,38,53,100,184,188,229,267,84,385,387,340,210,201,387,34,54,41,164,172,67,274,209,89,170,245,356,161,64,39,178,117.2,116.6,43,39,9.1,3.3387372013651877,6.7,2.470840480274443,117.2,116.6,43,3.3840768975844355
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27,4,0,4,0.0,9.7,2.0,3.5,0.571,1.0,2.3,0.444,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.5,0.0,0.5,0.0,0.8,0.3,5.5,3.8,9.4,0,0,9.8,509,528,480,528,450,344,398,62,214,284,30,389,435,1,446,424,443,409,410,513,132,499,470,490,342,40,410,253,39,398,117.1,118.0,37,45,5.9,1.864218616567037,1.8,0.564406779661017,117.1,118.0,37,0.09753692684184068
1628386,Jarrett Allen,Jarrett,1610612739,CLE,25,68,44,24,0.647,32.6,5.9,9.2,0.644,0.0,0.1,0.1,2.4,3.3,0.733,3.3,6.5,9.8,1.7,1.4,0.8,1.2,0.6,2.3,3.3,14.3,5.1,33.2,32,0,29.8,133,40,285,80,63,84,144,25,488,492,485,98,83,331,9,24,14,216,151,151,22,96,126,65,106,19,68,16,39,90,112.3,106.9,51,31,15.15,6.880231522707034,8.5,4.055191768007483,112.3,106.9,51,6.267562191891406
1629633,Jarrett Culver,Jarrett,1610612737,ATL,24,10,5,5,0.5,13.7,1.7,4.3,0.395,0.1,1.2,0.083,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.7,0.6,0.2,0.4,1.4,1.5,4.4,-1.9,11.6,0,0,10.5,468,459,464,264,377,387,350,449,458,383,487,272,256,383,157,202,199,433,334,242,333,199,344,208,392,400,358,253,39,368,118.4,118.1,41,41,4.7,1.6275337837837838,3.5999999999999996,1.2497883149872988,118.4,118.1,41,0.21604291048862997
1630554,Jason Preston,Jason,1610612746,LAC,23,14,4,10,0.286,8.8,1.3,2.9,0.439,0.4,1.3,0.278,0.0,0.1,0.0,0.1,1.4,1.6,1.9,0.7,0.1,0.0,0.0,0.5,0.1,2.9,-0.8,7.4,0,0,7.1,457,468,430,465,463,439,439,326,388,373,409,511,504,511,498,395,439,192,331,491,491,499,501,512,463,314,447,253,39,446,113.6,113.1,44,38,3.8499999999999996,1.4911971830985915,1.5,0.583554376657825,113.6,113.1,44,0.1982934750163395
1629750,Javonte Green,Javonte,1610612741,CHI,29,32,13,19,0.406,15.0,1.9,3.4,0.565,0.4,1.1,0.371,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.6,0.8,0.7,0.3,1.6,1.2,5.2,1.5,13.1,0,0,11.8,392,391,346,406,340,361,405,67,371,393,175,263,240,403,210,333,302,412,369,168,86,318,276,272,355,125,317,253,39,337,113.1,111.8,40,42,5.55,1.9628647214854111,3.4,1.2164579606440071,113.1,111.8,40,0.8052365503611759
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23,47,22,25,0.468,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.7,0.4,0.4,0.2,1.4,1.3,5.0,-1.5,11.2,0,0,10.2,311,290,268,336,388,372,411,81,469,443,484,209,204,375,215,325,294,411,353,339,179,394,338,259,366,366,367,253,39,382,114.4,112.5,42,40,5.35,1.964160839160839,2.8,1.0453333333333332,114.4,112.5,42,1.116182445494037
1630643,Jay Huff,Jay,1610612764,WAS,25,7,2,5,0.286,13.6,2.1,3.6,0.6,0.9,1.7,0.5,2.1,2.3,0.938,0.9,2.1,3.0,1.4,0.7,0.4,0.6,0.0,2.1,1.6,7.3,-1.0,15.3,0,0,14.6,482,491,464,465,379,327,386,49,248,327,10,109,147,34,205,296,274,254,331,336,106,499,148,202,262,330,268,253,39,277,113.2,114.4,35,47,8.0,2.4734982332155475,3.1,0.9484265734265733,113.2,114.4,35,0.2021737935174066
